〇	líng•yuán•xīng	U+3007
㣙	dí•zhòu	U+38D9
㣚	tǒng•tóng•dòng	U+38DA
㣛	tà•huì	U+38DB
㣜	xíng	U+38DC
㣝	sōng	U+38DD
㣞	duó	U+38DE
㣟	xì	U+38DF
㣠	tāo•tóng	U+38E0
㣢	tí	U+38E2
㣣	shàn	U+38E3
㣤	jiàn	U+38E4
㣥	zhì	U+38E5
㣦	wēi	U+38E6
㣧	yìn	U+38E7
㣪	huǎn	U+38EA
㣫	zhǒng•dòng	U+38EB
㣬	qì	U+38EC
㣭	zōng	U+38ED
㣯	xiè	U+38EF
㣰	xiè	U+38F0
㣱	zé	U+38F1
㣲	wéi	U+38F2
㣵	tà	U+38F5
㣶	zhān	U+38F6
㣷	nìng	U+38F7
㣻	yì	U+38FB
㣼	rěn	U+38FC
㣽	shù•nù	U+38FD
㣾	chà	U+38FE
㣿	zhuó•diǎo	U+38FF
㤁	miǎn	U+3901
㤂	jí	U+3902
㤃	fáng	U+3903
㤄	pèi	U+3904
㤅	ài•xì•jì	U+3905
㤆	fàn	U+3906
㤇	ǎo	U+3907
㤈	qìn	U+3908
㤉	qiā•yà	U+3909
㤊	xiào	U+390A
㤋	fēn	U+390B
㤌	gān	U+390C
㤍	qiāo•qiǎo	U+390D
㤎	gē	U+390E
㤏	tóng	U+390F
㤐	chān	U+3910
㤑	yòu	U+3911
㤒	gāo	U+3912
㤓	bèn	U+3913
㤔	fù	U+3914
㤕	chù•pò	U+3915
㤖	zhù	U+3916
㤘	zhòu	U+3918
㤚	háng	U+391A
㤛	nín	U+391B
㤜	jué	U+391C
㤝	chōng	U+391D
㤞	chà•duó•zé	U+391E
㤟	kǒng	U+391F
㤠	liè	U+3920
㤡	lì•liè	U+3921
㤢	yù	U+3922
㤤	yú	U+3924
㤥	hài	U+3925
㤦	lì	U+3926
㤧	hóu	U+3927
㤨	gǒng	U+3928
㤩	kè	U+3929
㤪	yuàn	U+392A
㤫	dé	U+392B
㤬	huì	U+392C
㤮	guàng	U+392E
㤯	jiǒng	U+392F
㤰	zuò	U+3930
㤱	fù•dòu	U+3931
㤲	qiè	U+3932
㤳	běi	U+3933
㤴	chè•shè•dié	U+3934
㤵	cí	U+3935
㤶	máng•màng	U+3936
㤷	hān	U+3937
㤸	xì	U+3938
㤹	qiú•jiù	U+3939
㤺	huǎng	U+393A
㤽	chóu	U+393D
㤾	sàn•tàn	U+393E
㤿	yān	U+393F
㥀	zhí•dé	U+3940
㥁	dé	U+3941
㥂	tè	U+3942
㥃	mèn	U+3943
㥄	líng	U+3944
㥅	shòu	U+3945
㥆	tuì	U+3946
㥇	cán	U+3947
㥈	dié	U+3948
㥉	chè	U+3949
㥊	péng•pēng	U+394A
㥋	yī	U+394B
㥌	jú	U+394C
㥍	jì	U+394D
㥎	lái	U+394E
㥏	tiǎn	U+394F
㥐	yuàn	U+3950
㥒	cǎi•cāi	U+3952
㥓	qī	U+3953
㥔	yù	U+3954
㥕	lián	U+3955
㥖	cōng	U+3956
㥚	yú•yǔ	U+395A
㥛	jí•kè	U+395B
㥜	wèi	U+395C
㥝	mǐ	U+395D
㥞	suì	U+395E
㥟	xié	U+395F
㥠	xū	U+3960
㥡	chì	U+3961
㥢	qiú•jiū	U+3962
㥣	huì	U+3963
㥥	yú	U+3965
㥦	qiè	U+3966
㥧	shùn	U+3967
㥨	shuì•wěi	U+3968
㥩	duǒ	U+3969
㥪	lóu	U+396A
㥬	páng	U+396C
㥭	tài	U+396D
㥮	zhòu•chǎo	U+396E
㥯	yǐn	U+396F
㥰	sāo	U+3970
㥱	fěi	U+3971
㥲	chēn•shèn	U+3972
㥳	yuán	U+3973
㥴	yí•tí	U+3974
㥵	hùn	U+3975
㥶	sè•qiān	U+3976
㥷	yè	U+3977
㥸	mǐn	U+3978
㥹	fěn	U+3979
㥺	hé	U+397A
㥼	yìn•yān	U+397C
㥽	cè•zé	U+397D
㥾	nì	U+397E
㥿	ào	U+397F
㦀	féng	U+3980
㦁	lián•liǎn	U+3981
㦂	cháng	U+3982
㦃	chǎn	U+3983
㦄	má	U+3984
㦅	diē•dì•chài	U+3985
㦆	hū•xiā	U+3986
㦇	lù	U+3987
㦉	yì	U+3989
㦊	huá	U+398A
㦋	zhā	U+398B
㦌	hū•xù	U+398C
㦍	è	U+398D
㦎	huò	U+398E
㦏	sǔn•xuàn	U+398F
㦐	nì	U+3990
㦑	xiàn•hān	U+3991
㦒	lí	U+3992
㦓	xiàn•rǎn	U+3993
㦔	yàn	U+3994
㦕	lóng	U+3995
㦖	mèn	U+3996
㦗	jīn•jìn	U+3997
㦘	jī	U+3998
㦚	biǎn	U+399A
㦛	yǔ•yú	U+399B
㦜	huò•xuè	U+399C
㦝	miǎo	U+399D
㦞	chóu	U+399E
㦟	mái	U+399F
㦡	lè	U+39A1
㦢	jié	U+39A2
㦣	wèi	U+39A3
㦤	yì	U+39A4
㦥	xuān•xiǎn	U+39A5
㦦	xì	U+39A6
㦧	cǎn	U+39A7
㦨	lán	U+39A8
㦩	yǐn	U+39A9
㦪	xiè	U+39AA
㦫	zā	U+39AB
㦬	luǒ	U+39AC
㦭	líng	U+39AD
㦮	qián	U+39AE
㦯	huò	U+39AF
㦰	jiān	U+39B0
㦱	wǒ	U+39B1
㦴	gé	U+39B4
㦵	zhū	U+39B5
㦶	dié•yǒng	U+39B6
㦷	yǒng	U+39B7
㦸	jǐ	U+39B8
㦹	yáng	U+39B9
㦺	rù	U+39BA
㦻	xí	U+39BB
㦼	shuàng	U+39BC
㦽	yù	U+39BD
㦾	yí	U+39BE
㦿	qiǎn•hù	U+39BF
㧀	jí	U+39C0
㧁	qù•hé	U+39C1
㧂	tián	U+39C2
㧃	shōu•jiū	U+39C3
㧄	qiǎn	U+39C4
㧅	mù•dāo	U+39C5
㧆	jīn	U+39C6
㧇	mǎo	U+39C7
㧈	yǐn	U+39C8
㧉	gài•hài•yè	U+39C9
㧊	pō•bá	U+39CA
㧋	xuǎn	U+39CB
㧌	mào	U+39CC
㧍	fǎng•bēng	U+39CD
㧎	yá•yà•qiā	U+39CE
㧏	gāng	U+39CF
㧐	sǒng	U+39D0
㧑	huī	U+39D1
㧒	yù	U+39D2
㧓	guā	U+39D3
㧔	guài	U+39D4
㧕	liǔ	U+39D5
㧖	è	U+39D6
㧗	zǐ•jǐ•zhǐ	U+39D7
㧘	zì	U+39D8
㧙	bì•bié	U+39D9
㧚	wǎ	U+39DA
㧜	liè	U+39DC
㧟	kuǎi	U+39DF
㧡	hài•wèi	U+39E1
㧢	yīn	U+39E2
㧣	zhū	U+39E3
㧤	chòng	U+39E4
㧥	xiǎn	U+39E5
㧦	xuàn•hōng	U+39E6
㧨	qiú	U+39E8
㧩	pèi	U+39E9
㧪	guǐ•wěi	U+39EA
㧫	ér•ruán•ruí	U+39EB
㧬	gǒng	U+39EC
㧭	qióng	U+39ED
㧮	hū	U+39EE
㧯	lǎo	U+39EF
㧰	lì	U+39F0
㧱	chèn	U+39F1
㧲	sǎn	U+39F2
㧳	zhuò•bāi	U+39F3
㧴	wǒ•é	U+39F4
㧵	póu	U+39F5
㧶	kēng	U+39F6
㧷	tùn	U+39F7
㧸	pēng	U+39F8
㧹	tè	U+39F9
㧺	tà	U+39FA
㧻	zhuó•zú•dū	U+39FB
㧼	biào	U+39FC
㧽	gù	U+39FD
㧾	hū	U+39FE
㨀	bǐng	U+3A00
㨁	zhì•zhí	U+3A01
㨂	dǒng	U+3A02
㨃	duǐ•chéng	U+3A03
㨄	zhōu•zhào•tiáo	U+3A04
㨅	nèi•ruì	U+3A05
㨆	lǐn	U+3A06
㨇	pó	U+3A07
㨈	jǐ	U+3A08
㨉	mín•wěn	U+3A09
㨊	wěi•tuǒ•duò	U+3A0A
㨋	chě	U+3A0B
㨌	gòu	U+3A0C
㨍	bāng	U+3A0D
㨎	rú	U+3A0E
㨏	tān	U+3A0F
㨐	bǔ	U+3A10
㨑	zōng	U+3A11
㨒	kuī	U+3A12
㨓	láo	U+3A13
㨔	hàn	U+3A14
㨕	yíng	U+3A15
㨖	zhì	U+3A16
㨗	jié	U+3A17
㨘	xǐng	U+3A18
㨙	xié•xì	U+3A19
㨚	xún•sǔn	U+3A1A
㨛	shǎn•shàn	U+3A1B
㨜	qián	U+3A1C
㨝	xiē	U+3A1D
㨞	sù	U+3A1E
㨟	hāi	U+3A1F
㨠	mì	U+3A20
㨡	hún	U+3A21
㨢	pī	U+3A22
㨤	huì	U+3A24
㨥	nà	U+3A25
㨦	sǒng	U+3A26
㨧	bèn	U+3A27
㨨	chōu•liù	U+3A28
㨩	jié	U+3A29
㨪	huàng•huǎng	U+3A2A
㨫	lǎn	U+3A2B
㨭	hù	U+3A2D
㨮	dōu	U+3A2E
㨯	huò	U+3A2F
㨰	gǔn	U+3A30
㨱	yáo	U+3A31
㨲	cè	U+3A32
㨳	guǐ•jì	U+3A33
㨴	jiàn	U+3A34
㨵	jiǎn	U+3A35
㨶	dǎo	U+3A36
㨷	jìn	U+3A37
㨸	mà	U+3A38
㨹	huì•xuě	U+3A39
㨺	miǎn•mén	U+3A3A
㨻	cán•shǎn•zàn•chàn	U+3A3B
㨼	lüè	U+3A3C
㨽	pì	U+3A3D
㨾	yàng	U+3A3E
㨿	jù	U+3A3F
㩀	jù	U+3A40
㩁	què	U+3A41
㩃	qiān	U+3A43
㩄	shāi	U+3A44
㩆	jiù•zú	U+3A46
㩇	huò•zuó•huá	U+3A47
㩈	yǔn	U+3A48
㩉	dá•lā•xī•xié	U+3A49
㩊	xuān	U+3A4A
㩋	xiāo•sù	U+3A4B
㩌	fèi	U+3A4C
㩍	cè	U+3A4D
㩎	yè	U+3A4E
㩐	dèn	U+3A50
㩒	qín	U+3A52
㩓	huǐ	U+3A53
㩔	tún	U+3A54
㩖	qiáng	U+3A56
㩗	xí	U+3A57
㩘	nǐ	U+3A58
㩙	sāi	U+3A59
㩚	méng	U+3A5A
㩛	tuán	U+3A5B
㩜	lǎn	U+3A5C
㩝	háo	U+3A5D
㩞	cì	U+3A5E
㩟	zhài	U+3A5F
㩠	āo•piǎo•póu	U+3A60
㩡	luǒ	U+3A61
㩢	miè•mì	U+3A62
㩤	fū	U+3A64
㩦	xié•xī	U+3A66
㩧	bó	U+3A67
㩨	huì	U+3A68
㩩	qǐng	U+3A69
㩪	xié	U+3A6A
㩭	bó	U+3A6D
㩮	qián	U+3A6E
㩯	pó	U+3A6F
㩰	jiǎo	U+3A70
㩱	jué	U+3A71
㩲	kǔn	U+3A72
㩳	sǒng	U+3A73
㩴	jú•qú	U+3A74
㩵	è	U+3A75
㩶	niè	U+3A76
㩷	qiān	U+3A77
㩸	dié	U+3A78
㩹	dié	U+3A79
㩻	qī•guì•guǐ	U+3A7B
㩼	zhī	U+3A7C
㩽	qí•chì•è	U+3A7D
㩾	zhuì•qí	U+3A7E
㩿	kū	U+3A7F
㪀	yú	U+3A80
㪁	qín•kān•qiàn•qián	U+3A81
㪂	kū	U+3A82
㪃	hé	U+3A83
㪄	fú	U+3A84
㪆	dǐ	U+3A86
㪇	xiàn	U+3A87
㪈	guì	U+3A88
㪉	hé	U+3A89
㪊	qún	U+3A8A
㪋	hàn•hě	U+3A8B
㪌	tǒng	U+3A8C
㪍	bó•bèi	U+3A8D
㪎	shǎn•nà	U+3A8E
㪏	bǐ	U+3A8F
㪐	lù	U+3A90
㪑	yè	U+3A91
㪒	ní	U+3A92
㪓	chuái	U+3A93
㪔	sàn	U+3A94
㪕	diào•chuò	U+3A95
㪖	lù	U+3A96
㪗	tǒu	U+3A97
㪘	liǎn	U+3A98
㪙	kě	U+3A99
㪚	sàn	U+3A9A
㪛	zhěn	U+3A9B
㪜	chuǎi•duǒ	U+3A9C
㪝	liàn	U+3A9D
㪞	mào	U+3A9E
㪠	qiān•qiàn•jiān	U+3AA0
㪡	kài•kě	U+3AA1
㪢	shǎo	U+3AA2
㪣	xiāo•qiāo	U+3AA3
㪤	bì	U+3AA4
㪥	zhā	U+3AA5
㪦	yìn	U+3AA6
㪧	xī	U+3AA7
㪨	shàn	U+3AA8
㪩	sù	U+3AA9
㪪	sà	U+3AAA
㪫	ruì	U+3AAB
㪬	chuō•zhuó	U+3AAC
㪭	lú	U+3AAD
㪮	líng	U+3AAE
㪯	chá	U+3AAF
㪱	huàn	U+3AB1
㪴	jiá	U+3AB4
㪵	bàn	U+3AB5
㪶	hú	U+3AB6
㪷	dǒu	U+3AB7
㪹	lǒu	U+3AB9
㪺	jū	U+3ABA
㪻	juàn	U+3ABB
㪼	kě	U+3ABC
㪽	suǒ	U+3ABD
㪾	luò•gé	U+3ABE
㪿	zhé	U+3ABF
㫀	dǐng	U+3AC0
㫁	duàn	U+3AC1
㫂	zhù	U+3AC2
㫃	yǎn	U+3AC3
㫄	páng	U+3AC4
㫅	chá	U+3AC5
㫊	yǐ•ě	U+3ACA
㫍	yóu•yǎo	U+3ACD
㫎	huī•gǔn	U+3ACE
㫏	yǎo	U+3ACF
㫐	yǎo	U+3AD0
㫑	zhǐ•shí	U+3AD1
㫒	gǒng	U+3AD2
㫓	qǐ	U+3AD3
㫔	gèn	U+3AD4
㫗	hòu	U+3AD7
㫘	mì	U+3AD8
㫙	fú	U+3AD9
㫚	hū	U+3ADA
㫛	guàng	U+3ADB
㫜	tǎn	U+3ADC
㫝	dī	U+3ADD
㫟	yán	U+3ADF
㫢	qù	U+3AE2
㫤	chǎng	U+3AE4
㫥	mǐng	U+3AE5
㫦	tāo	U+3AE6
㫧	bào	U+3AE7
㫨	ān	U+3AE8
㫫	xiǎn	U+3AEB
㫯	mào	U+3AEF
㫰	làng•lǎng	U+3AF0
㫱	nǎn•nàn	U+3AF1
㫲	bèi	U+3AF2
㫳	chén	U+3AF3
㫵	fēi	U+3AF5
㫶	zhǒu	U+3AF6
㫷	jī	U+3AF7
㫸	jiē	U+3AF8
㫹	shù	U+3AF9
㫻	kùn	U+3AFB
㫼	dié	U+3AFC
㫽	lù	U+3AFD
㬂	yú	U+3B02
㬃	tái	U+3B03
㬄	chàn	U+3B04
㬅	màn	U+3B05
㬆	mǐn	U+3B06
㬇	huàn	U+3B07
㬈	wēn	U+3B08
㬉	nuǎn	U+3B09
㬊	huàn•huǎn	U+3B0A
㬋	hóu	U+3B0B
㬌	jìng	U+3B0C
㬍	bó	U+3B0D
㬎	xiǎn	U+3B0E
㬏	lì	U+3B0F
㬐	jìn•zī	U+3B10
㬒	mǎng	U+3B12
㬓	piào	U+3B13
㬔	háo	U+3B14
㬕	yáng	U+3B15
㬗	xiàn	U+3B17
㬘	sù	U+3B18
㬙	wěi	U+3B19
㬚	chè	U+3B1A
㬛	xī	U+3B1B
㬜	jìn	U+3B1C
㬝	céng•sōng	U+3B1D
㬞	hè	U+3B1E
㬟	fēn	U+3B1F
㬠	shài•shà	U+3B20
㬡	líng	U+3B21
㬣	duì	U+3B23
㬤	qī	U+3B24
㬥	pù•bó	U+3B25
㬦	yuè	U+3B26
㬧	bó	U+3B27
㬩	huì	U+3B29
㬪	dié	U+3B2A
㬫	yàn	U+3B2B
㬬	jù	U+3B2C
㬭	jiào	U+3B2D
㬮	nàn	U+3B2E
㬯	liè	U+3B2F
㬰	yú	U+3B30
㬱	tì	U+3B31
㬲	tiān	U+3B32
㬳	wǔ	U+3B33
㬴	hǒng	U+3B34
㬵	xiáo	U+3B35
㬶	hào	U+3B36
㬸	tiāo	U+3B38
㬹	zhēng	U+3B39
㬻	huāng•hāng•huǎng	U+3B3B
㬼	fù	U+3B3C
㬿	tūn	U+3B3F
㭁	réng	U+3B41
㭂	jiǎo	U+3B42
㭄	xìn	U+3B44
㭇	yuàn	U+3B47
㭈	jué	U+3B48
㭉	huá	U+3B49
㭋	bàng	U+3B4B
㭌	móu	U+3B4C
㭎	gāng	U+3B4E
㭏	wěi	U+3B4F
㭑	mèi	U+3B51
㭒	sì	U+3B52
㭓	biàn	U+3B53
㭔	lú	U+3B54
㭕	qū	U+3B55
㭘	gé•hé	U+3B58
㭙	zhé	U+3B59
㭚	lǚ	U+3B5A
㭛	pài•bà	U+3B5B
㭜	róng	U+3B5C
㭝	qiú•òu	U+3B5D
㭞	liè	U+3B5E
㭟	gǒng	U+3B5F
㭠	xiǎn	U+3B60
㭡	xì•xìn	U+3B61
㭢	xīn	U+3B62
㭤	niǎo	U+3B64
㭨	xié	U+3B68
㭩	liè	U+3B69
㭪	fū	U+3B6A
㭫	cuó•cuán	U+3B6B
㭬	zhuó	U+3B6C
㭭	bā•bèi•biē	U+3B6D
㭮	zuò•zǎn	U+3B6E
㭯	zhé•dié	U+3B6F
㭰	zuī•zuǐ	U+3B70
㭱	hé	U+3B71
㭲	jí	U+3B72
㭴	jiān	U+3B74
㭸	tú	U+3B78
㭹	xián	U+3B79
㭺	yǎn•yàn•ān	U+3B7A
㭻	táng	U+3B7B
㭼	tà	U+3B7C
㭽	dǐ	U+3B7D
㭾	jué	U+3B7E
㭿	áng	U+3B7F
㮀	hán	U+3B80
㮁	xiáo	U+3B81
㮂	jú	U+3B82
㮃	wēi•ruí	U+3B83
㮄	bǎng	U+3B84
㮅	zhuī	U+3B85
㮆	niè	U+3B86
㮇	tiàn	U+3B87
㮈	nài	U+3B88
㮋	yǒu	U+3B8B
㮌	mián	U+3B8C
㮏	nài•nì•nà	U+3B8F
㮐	shěng•sì	U+3B90
㮑	chā•qì	U+3B91
㮒	yān•yīn	U+3B92
㮓	gèn	U+3B93
㮔	chòng•tóng	U+3B94
㮕	ruǎn	U+3B95
㮖	jiá	U+3B96
㮗	qín	U+3B97
㮘	máo	U+3B98
㮙	è	U+3B99
㮚	lì	U+3B9A
㮛	chí•yí	U+3B9B
㮜	zāng	U+3B9C
㮝	hé	U+3B9D
㮞	jié	U+3B9E
㮟	niǎn•kā	U+3B9F
㮡	guàn	U+3BA1
㮢	hóu	U+3BA2
㮣	gài	U+3BA3
㮥	bèn•fàn	U+3BA5
㮦	suǒ•sè	U+3BA6
㮧	wū•wēn	U+3BA7
㮨	jì	U+3BA8
㮩	xī	U+3BA9
㮪	qióng	U+3BAA
㮫	hé•xiá•qià	U+3BAB
㮬	wēng	U+3BAC
㮭	xián	U+3BAD
㮮	jié	U+3BAE
㮯	hún•huá	U+3BAF
㮰	pí	U+3BB0
㮱	shēn	U+3BB1
㮲	chōu	U+3BB2
㮳	zhèn	U+3BB3
㮵	zhān	U+3BB5
㮶	shuò	U+3BB6
㮷	jī	U+3BB7
㮸	sòng	U+3BB8
㮹	zhǐ	U+3BB9
㮺	běn	U+3BBA
㮾	lǎng	U+3BBE
㮿	bì	U+3BBF
㯀	xuàn	U+3BC0
㯁	péi	U+3BC1
㯂	dài	U+3BC2
㯄	zhī	U+3BC4
㯅	pí•bī	U+3BC5
㯆	chǎn•shàn	U+3BC6
㯇	bì	U+3BC7
㯈	sù	U+3BC8
㯉	huò	U+3BC9
㯊	hén	U+3BCA
㯋	jiǒng•yǐng	U+3BCB
㯌	chuán	U+3BCC
㯍	jiǎng	U+3BCD
㯎	nèn	U+3BCE
㯏	gǔ	U+3BCF
㯐	fǎng	U+3BD0
㯓	tà•dá	U+3BD3
㯔	cuì	U+3BD4
㯕	xī	U+3BD5
㯖	dé	U+3BD6
㯗	xián	U+3BD7
㯘	kuǎn	U+3BD8
㯙	zhé	U+3BD9
㯚	tā	U+3BDA
㯛	hú	U+3BDB
㯜	cuì	U+3BDC
㯝	lù	U+3BDD
㯞	juàn	U+3BDE
㯟	lù	U+3BDF
㯠	qiàn	U+3BE0
㯡	pào•páo	U+3BE1
㯢	zhèn	U+3BE2
㯤	lì	U+3BE4
㯥	cáo•zāo	U+3BE5
㯦	qí	U+3BE6
㯩	tì	U+3BE9
㯪	líng	U+3BEA
㯫	qú	U+3BEB
㯬	liǎn	U+3BEC
㯭	lǔ	U+3BED
㯮	shú	U+3BEE
㯯	gòng•dǎn•jù	U+3BEF
㯰	zhé	U+3BF0
㯱	pāo	U+3BF1
㯲	jìn	U+3BF2
㯳	qíng	U+3BF3
㯶	zōng	U+3BF6
㯷	pú	U+3BF7
㯸	jǐn	U+3BF8
㯹	biǎo	U+3BF9
㯺	jiàn	U+3BFA
㯻	gǔn	U+3BFB
㯾	zāo	U+3BFE
㯿	liè•là	U+3BFF
㰀	lí	U+3C00
㰁	luǒ	U+3C01
㰂	shěn	U+3C02
㰃	mián•miàn	U+3C03
㰄	jiàn	U+3C04
㰅	dí•zhé	U+3C05
㰆	bèi	U+3C06
㰈	liǎn	U+3C08
㰊	xián	U+3C0A
㰋	pín	U+3C0B
㰌	què	U+3C0C
㰍	lóng	U+3C0D
㰎	zuì	U+3C0E
㰐	jué	U+3C10
㰑	shān	U+3C11
㰒	xué	U+3C12
㰔	xiè	U+3C14
㰖	lǎn	U+3C16
㰗	qí	U+3C17
㰘	yí	U+3C18
㰙	nuó	U+3C19
㰚	lí	U+3C1A
㰛	yuè	U+3C1B
㰝	yǐ	U+3C1D
㰞	chī	U+3C1E
㰟	jì•qì	U+3C1F
㰠	hāng	U+3C20
㰡	xiè	U+3C21
㰢	kēng	U+3C22
㰣	zī	U+3C23
㰤	hē•qiè	U+3C24
㰥	xì•huì	U+3C25
㰦	qù	U+3C26
㰧	hāi	U+3C27
㰨	xiā	U+3C28
㰩	hāi	U+3C29
㰪	guī	U+3C2A
㰫	chān	U+3C2B
㰬	xún	U+3C2C
㰭	xū	U+3C2D
㰮	shèn	U+3C2E
㰯	kòu•tòu•tǒu•hòu	U+3C2F
㰰	xiā•qiè•hē	U+3C30
㰱	shà	U+3C31
㰲	yū•xù	U+3C32
㰳	yà•yā	U+3C33
㰴	pǒu	U+3C34
㰵	zú	U+3C35
㰶	yǒu•ǒu	U+3C36
㰷	zì	U+3C37
㰸	liǎn	U+3C38
㰹	xiān•xiàn•hǎn	U+3C39
㰺	xià•xiá	U+3C3A
㰻	yǐ•xī•hòu	U+3C3B
㰼	shà•qiè	U+3C3C
㰽	yàn	U+3C3D
㰾	jiào	U+3C3E
㰿	xī	U+3C3F
㱀	chǐ	U+3C40
㱁	shì•kuǎn	U+3C41
㱂	kāng	U+3C42
㱃	yǐn	U+3C43
㱄	hēi•mò	U+3C44
㱅	yì	U+3C45
㱆	xī	U+3C46
㱇	sè•xì	U+3C47
㱈	jìn	U+3C48
㱉	yè	U+3C49
㱊	yōu	U+3C4A
㱋	què	U+3C4B
㱌	yé•chè	U+3C4C
㱍	luán	U+3C4D
㱎	kūn	U+3C4E
㱏	zhèng	U+3C4F
㱔	xiē	U+3C54
㱖	cuì	U+3C56
㱗	xiū	U+3C57
㱘	àn	U+3C58
㱙	xiǔ•guǎ	U+3C59
㱚	cán	U+3C5A
㱛	chuǎn•bù	U+3C5B
㱜	zhá	U+3C5C
㱞	yì•lā	U+3C5E
㱟	pī•pǐ	U+3C5F
㱠	kū•gū	U+3C60
㱡	shēng	U+3C61
㱢	láng	U+3C62
㱣	tuǐ	U+3C63
㱤	xī	U+3C64
㱥	líng•lèng	U+3C65
㱦	qī	U+3C66
㱧	wò•yuǎn	U+3C67
㱨	liàn	U+3C68
㱩	dú	U+3C69
㱪	mèn	U+3C6A
㱫	làn	U+3C6B
㱬	wěi	U+3C6C
㱭	duàn	U+3C6D
㱮	kuài	U+3C6E
㱯	ái	U+3C6F
㱰	zǎi	U+3C70
㱱	huì	U+3C71
㱲	yì	U+3C72
㱳	mò	U+3C73
㱴	zì	U+3C74
㱵	fèn	U+3C75
㱶	péng•bēng	U+3C76
㱸	bì	U+3C78
㱹	lì	U+3C79
㱺	lú	U+3C7A
㱻	luò	U+3C7B
㱼	hāi	U+3C7C
㱽	zhěn•qín	U+3C7D
㱾	gāi•kāi	U+3C7E
㱿	què•hù•qiǎng	U+3C7F
㲀	zhēn•chēn	U+3C80
㲁	kōng•zhōng	U+3C81
㲂	chéng	U+3C82
㲃	jiù	U+3C83
㲄	jué•kū	U+3C84
㲅	jì	U+3C85
㲆	líng	U+3C86
㲈	sháo•táo	U+3C88
㲉	què	U+3C89
㲊	ruì	U+3C8A
㲋	chuò	U+3C8B
㲌	nèng	U+3C8C
㲍	zhī	U+3C8D
㲎	lóu	U+3C8E
㲏	pāo	U+3C8F
㲒	bào•qú	U+3C92
㲓	róng•shù	U+3C93
㲔	xiān	U+3C94
㲕	lèi	U+3C95
㲖	xiāo	U+3C96
㲗	fū	U+3C97
㲘	qú	U+3C98
㲚	shā	U+3C9A
㲛	zhǐ	U+3C9B
㲜	tán	U+3C9C
㲝	rǒng	U+3C9D
㲞	sū•zú	U+3C9E
㲟	yǐng	U+3C9F
㲠	máo	U+3CA0
㲡	nài	U+3CA1
㲢	biàn	U+3CA2
㲤	shuāi	U+3CA4
㲥	táng	U+3CA5
㲦	hàn	U+3CA6
㲧	sào	U+3CA7
㲨	róng	U+3CA8
㲪	dēng	U+3CAA
㲫	pú	U+3CAB
㲬	jiāo	U+3CAC
㲭	tǎn	U+3CAD
㲯	rán	U+3CAF
㲰	níng	U+3CB0
㲱	liè	U+3CB1
㲲	dié	U+3CB2
㲳	dié•zhì	U+3CB3
㲴	zhòng	U+3CB4
㲶	lǜ	U+3CB6
㲷	dàn	U+3CB7
㲸	xī	U+3CB8
㲹	guǐ	U+3CB9
㲺	jí	U+3CBA
㲻	nì	U+3CBB
㲼	yì•chà	U+3CBC
㲽	niàn•rěn	U+3CBD
㲾	yǔ	U+3CBE
㲿	wǎng	U+3CBF
㳀	guò	U+3CC0
㳁	zè	U+3CC1
㳂	yán•yàn	U+3CC2
㳃	cuì	U+3CC3
㳄	xián	U+3CC4
㳅	jiǎo	U+3CC5
㳆	tǒu	U+3CC6
㳇	fù	U+3CC7
㳈	pèi	U+3CC8
㳊	yōu•zhōng	U+3CCA
㳋	qiū	U+3CCB
㳌	yā	U+3CCC
㳍	bù	U+3CCD
㳎	biàn	U+3CCE
㳏	shì	U+3CCF
㳐	zhá	U+3CD0
㳑	yì	U+3CD1
㳒	biàn	U+3CD2
㳔	duì	U+3CD4
㳕	lán	U+3CD5
㳖	yī	U+3CD6
㳗	chài•chà	U+3CD7
㳘	chōng	U+3CD8
㳙	xuàn	U+3CD9
㳚	xù	U+3CDA
㳛	yú•yóu	U+3CDB
㳜	xiū	U+3CDC
㳠	tà	U+3CE0
㳡	guō	U+3CE1
㳥	lòng	U+3CE5
㳦	xiè	U+3CE6
㳧	chè•rè	U+3CE7
㳨	jiǎn	U+3CE8
㳩	tān	U+3CE9
㳪	pì	U+3CEA
㳫	zǎn	U+3CEB
㳬	xuán	U+3CEC
㳭	xián	U+3CED
㳮	niào	U+3CEE
㳴	mì	U+3CF4
㳵	jì	U+3CF5
㳶	nǒu•rǔ	U+3CF6
㳷	hū•mǐn•wěn•tuì	U+3CF7
㳸	huā	U+3CF8
㳹	wǎng•wāng	U+3CF9
㳺	yóu	U+3CFA
㳻	zé	U+3CFB
㳼	bì•yù	U+3CFC
㳽	mǐ	U+3CFD
㳾	qiāng	U+3CFE
㳿	xiè	U+3CFF
㴀	fàn•fān	U+3D00
㴁	yì	U+3D01
㴂	tān	U+3D02
㴃	lèi	U+3D03
㴄	yǒng	U+3D04
㴆	jìn	U+3D06
㴇	shè•máng	U+3D07
㴈	yìn	U+3D08
㴉	jǐ	U+3D09
㴋	sù	U+3D0B
㴎	nài	U+3D0E
㴏	wǎng	U+3D0F
㴐	miàn•miǎn	U+3D10
㴑	sù	U+3D11
㴒	yì	U+3D12
㴓	shāi	U+3D13
㴔	xī•yì•sè	U+3D14
㴕	jí	U+3D15
㴖	luò	U+3D16
㴗	yōu	U+3D17
㴘	mào	U+3D18
㴙	zhǎ•zhá	U+3D19
㴚	suì	U+3D1A
㴛	zhì	U+3D1B
㴜	biàn	U+3D1C
㴝	lí	U+3D1D
